355,135,216
100,74,95
321,212,207
97,282,71
333,228,204
252,321,78
39,299,201
258,364,212
80,332,245
52,258,291
272,258,35
256,318,71
18,186,236
102,347,175
116,122,348
281,165,32
353,131,233
201,298,345
34,287,218
102,356,156
256,298,326
353,152,177
296,139,51
369,255,200
121,76,323
268,291,331
217,42,90
137,261,31
30,203,112
257,309,325
86,120,64
109,29,145
138,220,368
297,237,344
94,220,41
73,222,337
134,23,222
104,88,78
48,244,81
196,307,346
192,32,287
152,328,320
88,97,319
265,216,21
164,152,17
233,122,28
84,327,111
210,320,68
180,157,379
159,106,352
111,298,74
237,379,221
69,71,132
66,285,97
273,319,292
25,204,273
68,73,254
82,299,311
358,283,172
310,242,66
313,335,221
179,198,7
89,97,73
40,89,208
331,253,75
305,179,233
58,153,78
89,206,43
36,198,293
117,107,51
335,216,219
240,264,36
30,107,151
277,118,59
285,85,80
215,143,20
233,34,264
213,326,315
309,104,96
257,21,205
132,162,363
105,170,41
102,34,143
84,224,51
47,262,98
296,240,334
115,240,362
262,320,295
233,65,80
58,99,274
246,108,47
331,173,165
327,232,67
230,377,200
90,342,173
50,165,82
91,120,58
27,89,172
152,73,327
300,274,70
49,304,215
68,234,323
319,280,80
115,61,85
93,347,166
341,267,103
336,218,65
291,301,80
321,183,50
69,108,90
190,284,360
134,138,361
341,186,90
56,90,131
26,114,218
259,136,34
32,110,235
321,277,98
146,49,87
360,138,171
266,357,228
13,176,203
161,294,348
116,216,24
226,22,232
24,187,283
83,327,269
176,14,206
336,192,244
159,213,382
16,122,193
29,213,94
111,32,153
253,177,359
239,195,9
344,161,204
377,218,173
278,206,23
250,99,50
69,323,141
116,269,346
180,226,382
110,118,341
271,201,25
76,155,50
21,209,260
64,209,59
321,288,277
237,375,158
265,190,20
337,218,234
47,209,316
166,353,293
51,134,93
74,243,331
223,294,45
295,56,122
83,212,43
95,51,122
119,368,203
365,217,110
307,134,65
329,273,279
26,191,292
340,302,128
219,183,8
164,272,357
223,368,268
69,186,61
191,6,192
90,42,145
225,136,28
317,150,77
171,76,57
67,280,315
100,239,350
350,294,202
217,244,16
134,200,14
171,160,13
67,308,136
63,125,77
178,335,87
313,139,65
124,273,350
78,167,337
240,306,336
171,58,311
56,247,74
319,186,244
302,334,254
203,81,42
260,42,256
282,44,152
332,214,227
38,146,94
85,110,63
20,165,143
142,325,324
240,147,21
146,203,370
343,179,73
322,330,172
295,198,208
309,315,98
332,240,75
143,292,344
318,206,245
322,205,182
47,187,82
350,257,108
156,352,290
311,327,233
187,296,354
327,239,69
356,290,136
316,308,266
83,46,157
76,286,309
189,83,341
265,37,147
98,274,67
183,36,285
349,130,242
240,367,174
189,88,43
319,225,53
295,231,53
102,245,347
278,262,334
90,184,353
294,129,55
243,115,42
219,13,150
341,310,228
247,322,307
37,123,276
91,319,96
22,224,275
336,121,105
358,288,221
169,39,285
130,173,22
283,259,40
289,333,258
334,170,65
58,160,309
314,84,113
121,68,304
91,204,347
25,251,196
48,287,280
308,332,244
355,285,192
159,240,11
304,161,47
44,229,300
287,358,202
292,332,103
287,211,30
363,117,187
315,332,212
156,48,302
354,210,83
285,119,54
44,275,140
26,141,124
293,171,36
92,345,235
63,66,223
41,306,215
46,132,102
212,376,146
91,298,75
354,277,180
32,278,238
317,314,125
242,59,78
328,322,193
308,344,192
22,227,144
91,167,345
276,41,215
184,20,271
327,323,226
15,168,202
150,50,295
170,220,373
354,292,243
154,302,348
353,300,144
38,299,185
323,138,259
16,182,114
274,303,321
100,344,259
79,281,315
331,320,167
298,330,270
71,293,97
196,293,347
76,234,56
133,220,373
351,252,133
290,127,48
243,183,12
106,105,53
238,311,54
85,283,83
111,182,357
56,241,66
97,90,71
235,305,49
279,41,244
161,98,355
349,233,98
49,157,78
208,50,298
12,146,157
186,366,252
88,290,74
46,227,314
26,213,285
146,371,185
271,189,352
361,266,202
354,201,174
46,78,165
47,192,72
25,234,281
75,204,48
57,314,221
214,294,354
241,347,95
140,82,331
274,266,37
38,131,107
255,102,335
358,115,170
40,152,83
325,120,246
223,20,224
238,328,315
88,307,85
230,43,284
288,346,245
353,220,89
205,57,71
164,288,359
279,349,260
76,317,135
198,377,156
164,276,365
49,177,306
360,173,142
256,245,21
362,148,131
206,347,295
193,9,228
82,94,77
269,241,347
298,335,229
236,17,153
193,12,144
77,324,162
144,28,112
78,311,116
216,265,22
265,91,319
134,347,103
294,122,56
326,189,58
167,20,126
234,341,291
286,46,164
354,233,225
351,296,158
306,348,200
109,336,269
356,289,207
18,208,249
158,269,365
368,214,122
139,95,44
258,235,20
365,245,212
291,228,46
131,76,61
120,342,105
28,108,141
166,215,7
156,288,359
303,347,190
330,306,257
13,207,145
105,168,33
48,94,124
37,282,252
303,168,42
42,226,90
314,184,43
288,322,291
171,296,347
178,381,222
281,274,57
69,61,185
71,63,244
87,342,162
140,56,298
361,280,215
331,149,97
309,91,92
17,197,275
320,215,54
137,71,72
311,191,40
258,35,265
316,237,71
198,243,376
140,210,368
267,366,226
50,226,70
29,213,173
183,39,85
67,202,64
317,269,68
87,35,171
149,127,27
254,372,206
47,72,187
349,123,201
108,281,347
217,45,85
185,367,142
126,356,130
114,128,39
237,62,72
288,154,47
360,153,154
225,301,338
168,122,370
325,144,79
189,271,361
75,200,54
81,262,64
231,66,69
320,271,75
47,85,218
343,159,192
343,297,146
166,297,353
321,207,193
90,339,140
203,251,375
270,320,306
139,55,307
114,221,34
245,136,25
155,153,17
33,98,146
346,225,231
305,326,238
41,129,114
19,121,138
109,47,110
216,346,305
181,204,7
222,273,355
321,329,223
136,287,41
279,81,73
241,377,201
83,334,138
22,236,254
344,184,177
219,56,69
234,30,116
296,253,51
18,233,161
68,129,69
244,328,311
78,288,98
196,284,39
201,138,364
311,210,322
341,186,69
289,351,162
316,321,187
315,185,180
246,205,11
43,267,287
262,353,258
240,350,284
264,23,158
59,99,105
37,166,302
282,221,344
203,115,29
229,184,10
214,21,254
278,169,345
344,285,264
354,144,120
362,127,190
179,236,10
296,346,234
22,217,112
82,298,98
221,366,241
160,288,35
50,78,195
65,136,77
249,369,235
248,33,251
337,161,231
317,207,228
243,193,19
199,44,84
83,245,330
61,146,322
259,327,302
16,228,136
258,70,73
366,158,138
359,291,227
48,121,104
112,35,141
323,329,142
272,255,342
254,183,16
350,239,265
202,16,152
82,322,285
328,201,191
311,246,58
319,208,313
48,225,306
292,298,305
306,186,39
84,323,123
21,178,109
155,93,37
70,119,307
254,275,36
331,158,72
362,135,162
121,349,120
67,201,51
137,294,349
346,226,102
336,291,279
40,191,79
147,242,16
164,313,55
350,288,127
27,288,211
54,149,72
73,52,183
31,257,244
300,309,291
83,195,343
23,120,187
127,87,329
185,236,9
339,121,127
332,297,116
56,60,180
283,76,80
333,142,106
285,304,77
304,188,229
116,163,28
14,149,172
303,151,53
42,293,258
40,299,220
155,313,337
182,138,25
68,156,62
50,123,92
22,227,111
96,193,349
232,261,27
104,240,34
362,272,207
65,158,72
239,327,306
17,193,168
321,322,233
281,50,113
34,245,110
140,237,374
272,160,31
134,318,324
284,202,27
349,283,157
33,101,207
268,158,26
104,141,39
58,257,313
242,129,354
114,52,100
209,372,258
121,152,30
311,194,54
103,61,99
63,267,79
56,271,99
332,92,126
346,162,86
251,38,257
242,200,366
319,289,294
136,68,65
138,374,203
204,187,7
66,62,216
267,234,351
132,311,337
150,82,48
258,116,341
140,257,368
217,333,317
245,177,372
234,25,268
231,379,218
327,171,61
42,223,79
343,206,259
45,213,72
104,340,132
141,167,17
75,326,178
183,353,106
179,6,180
41,301,241
15,194,210
340,246,109
108,49,284
81,270,331
197,56,70
360,284,147
123,96,48
40,291,172
335,79,159
242,74,315
80,201,45
62,67,171
317,84,119
184,62,60
166,92,351
351,298,136
112,358,212
59,189,62
52,270,294
288,345,192
94,161,347
230,13,208
288,55,234
273,172,350
19,207,115
78,166,58
321,331,178
38,195,310
288,67,96
104,338,111
125,21,145
19,218,261
322,172,239
139,192,18
192,312,53
155,285,351
126,237,373
190,47,81
288,308,288
232,148,20
343,260,99
71,323,148
275,73,80
274,175,21
297,73,97
232,166,19
101,349,252
84,319,100
23,209,108
70,277,83
246,212,11
361,147,145
116,328,302
218,62,63
243,48,295
214,380,225
53,261,91
114,48,106
136,172,26
259,77,306
316,329,230
354,238,139
83,134,51
287,352,154
74,75,269
123,17,200
306,232,328
177,73,50
28,210,298
64,185,328
79,306,293
51,305,255
348,301,172
161,70,56
171,59,72
26,130,273
338,311,198
293,88,71
330,268,90
321,64,155
277,269,344
86,203,354
271,349,259
89,324,285
376,260,164
60,302,278
329,188,235
307,177,198
334,205,58
30,92,165
28,127,241
124,111,38
298,154,46
16,173,235
366,136,154
78,60,248
99,298,73
280,50,261
363,194,162
233,326,320
47,309,233
15,164,134
41,123,99
11,172,223
189,244,379
105,184,362
255,140,27
160,66,67
109,221,28
123,197,365
326,228,305
68,66,150
316,120,313
348,225,202
276,170,36
293,79,106
319,174,174
66,315,130
338,300,135
264,72,89
40,210,299
103,53,275
299,332,218
357,192,181
352,286,177
